SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400343,2024-12-07,1610612765,DET,Detroit Pistons,DET @ NYK,W,120,0.518,0.5,0.842,43,28,19,9,9,1,team_game_log
2024-25,22400344,2024-12-07,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,125,0.469,0.378,0.865,52,21,18,7,7,1,team_game_log
2024-25,22400344,2024-12-07,1610612761,TOR,Toronto Raptors,TOR vs. DAL,L,118,0.462,0.385,0.944,39,37,13,-7,-7,0,team_game_log
2024-25,22400345,2024-12-07,1610612738,BOS,Boston Celtics,BOS vs. MEM,L,121,0.4,0.3,0.679,51,26,13,-6,-6,0,team_game_log
2024-25,22400345,2024-12-07,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,W,127,0.5,0.455,0.783,52,25,13,6,6,1,team_game_log
2024-25,22400346,2024-12-07,1610612748,MIA,Miami Heat,MIA vs. PHX,W,121,0.523,0.406,0.783,41,30,12,10,10,1,team_game_log
2024-25,22400346,2024-12-07,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,111,0.439,0.39,0.92,41,29,14,-10,-10,0,team_game_log
2024-25,22400347,2024-12-08,1610612741,CHI,Chicago Bulls,CHI vs. PHI,L,100,0.407,0.352,0.917,35,29,15,-8,-8,0,team_game_log
2024-25,22400347,2024-12-08,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,108,0.467,0.25,0.929,56,25,16,8,8,1,team_game_log
2024-25,22400348,2024-12-08,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,118,0.574,0.484,0.781,31,26,16,5,5,1,team_game_log
2024-25,22400348,2024-12-08,1610612751,BKN,Brooklyn Nets,BKN vs. MIL,L,113,0.506,0.457,0.938,30,24,13,-5,-5,0,team_game_log
2024-25,22400349,2024-12-08,1610612754,IND,Indiana Pacers,IND vs. CHA,L,109,0.512,0.333,0.867,29,23,17,-4,-4,0,team_game_log
2024-25,22400349,2024-12-08,1610612766,CHA,Charlotte Hornets,CHA @ IND,W,113,0.513,0.483,0.731,45,24,25,4,4,1,team_game_log
2024-25,22400350,2024-12-08,1610612737,ATL,Atlanta Hawks,ATL vs. DEN,L,111,0.406,0.225,0.741,45,26,12,-30,-30,0,team_game_log
2024-25,22400350,2024-12-08,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,141,0.629,0.444,0.708,43,43,20,30,30,1,team_game_log
2024-25,22400351,2024-12-08,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,113,0.477,0.424,0.944,36,25,9,-9,-9,0,team_game_log
2024-25,22400351,2024-12-08,1610612748,MIA,Miami Heat,MIA vs. CLE,W,122,0.477,0.432,0.923,47,27,12,9,9,1,team_game_log
2024-25,22400352,2024-12-08,1610612753,ORL,Orlando Magic,ORL vs. PHX,W,115,0.477,0.333,0.633,44,17,13,5,5,1,team_game_log
2024-25,22400352,2024-12-08,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,110,0.47,0.464,0.864,39,24,21,-5,-5,0,team_game_log
2024-25,22400353,2024-12-08,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,140,0.521,0.395,0.793,46,34,18,28,28,1,team_game_log
2024-25,22400353,2024-12-08,1610612764,WAS,Washington Wizards,WAS vs. MEM,L,112,0.43,0.188,0.909,52,20,21,-28,-28,0,team_game_log
2024-25,22400354,2024-12-08,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,116,0.434,0.342,0.81,43,26,8,-5,-5,0,team_game_log
2024-25,22400354,2024-12-08,1610612759,SAS,San Antonio Spurs,SAS vs. NOP,W,121,0.452,0.308,0.806,55,27,13,5,5,1,team_game_log
2024-25,22400355,2024-12-08,1610612744,GSW,Golden State Warriors,GSW vs. MIN,W,114,0.467,0.39,0.7,45,28,13,8,8,1,team_game_log
2024-25,22400355,2024-12-08,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,106,0.456,0.452,0.75,39,22,16,-8,-8,0,team_game_log
2024-25,22400356,2024-12-08,1610612745,HOU,Houston Rockets,HOU @ LAC,W,117,0.488,0.366,0.846,50,23,15,11,11,1,team_game_log
2024-25,22400356,2024-12-08,1610612746,LAC,LA Clippers,LAC vs. HOU,L,106,0.446,0.324,0.813,33,21,8,-11,-11,0,team_game_log
2024-25,22400357,2024-12-08,1610612758,SAC,Sacramento Kings,SAC vs. UTA,W,141,0.57,0.5,0.625,43,39,8,44,44,1,team_game_log
2024-25,22400357,2024-12-08,1610612762,UTA,Utah Jazz,UTA @ SAC,L,97,0.388,0.357,0.952,38,21,20,-44,-44,0,team_game_log
2024-25,22400358,2024-12-08,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,W,107,0.458,0.382,0.857,40,25,11,9,9,1,team_game_log
2024-25,22400358,2024-12-08,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,98,0.417,0.25,0.905,49,17,18,-9,-9,0,team_game_log
2024-25,22400359,2024-12-09,1610612752,NYK,New York Knicks,NYK @ TOR,W,113,0.512,0.425,0.632,40,32,10,5,5,1,team_game_log
2024-25,22400359,2024-12-09,1610612761,TOR,Toronto Raptors,TOR vs. NYK,L,108,0.448,0.371,0.818,51,23,13,-5,-5,0,team_game_log
2024-25,22401201,2024-12-10,1610612749,MIL,Milwaukee Bucks,MIL vs. ORL,W,114,0.545,0.367,0.76,37,27,16,5,5,1,team_game_log
2024-25,22401201,2024-12-10,1610612753,ORL,Orlando Magic,ORL @ MIL,L,109,0.441,0.222,0.778,46,19,14,-5,-5,0,team_game_log
2024-25,22401203,2024-12-10,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,104,0.475,0.417,0.684,44,25,19,-14,-14,0,team_game_log
2024-25,22401203,2024-12-10,1610612760,OKC,Oklahoma City Thunder,OKC vs. DAL,W,118,0.455,0.4,0.857,52,29,14,14,14,1,team_game_log
2024-25,22401202,2024-12-11,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,108,0.413,0.29,0.65,58,27,11,8,8,1,team_game_log
2024-25,22401202,2024-12-11,1610612752,NYK,New York Knicks,NYK vs. ATL,L,100,0.43,0.262,0.6,49,27,15,-8,-8,0,team_game_log
2024-25,22401204,2024-12-11,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,90,0.44,0.316,0.444,39,22,22,-1,-1,0,team_game_log
2024-25,22401204,2024-12-11,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,91,0.458,0.222,0.9,36,23,17,1,1,1,team_game_log
2024-25,22401205,2024-12-12,1610612738,BOS,Boston Celtics,BOS vs. DET,W,123,0.511,0.417,0.846,51,34,14,24,24,1,team_game_log
2024-25,22401205,2024-12-12,1610612765,DET,Detroit Pistons,DET @ BOS,L,99,0.429,0.189,0.8,43,27,8,-24,-24,0,team_game_log
2024-25,22401206,2024-12-12,1610612748,MIA,Miami Heat,MIA vs. TOR,W,114,0.482,0.406,0.656,52,21,17,10,10,1,team_game_log
2024-25,22401206,2024-12-12,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,104,0.446,0.344,0.733,42,29,12,-10,-10,0,team_game_log
2024-25,22401207,2024-12-12,1610612740,NOP,New Orleans Pelicans,NOP vs. SAC,L,109,0.47,0.378,0.85,43,22,17,-2,-2,0,team_game_log
2024-25,22401207,2024-12-12,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,111,0.402,0.303,0.931,50,24,11,2,2,1,team_game_log
2024-25,22401208,2024-12-13,1610612739,CLE,Cleveland Cavaliers,CLE vs. WAS,W,115,0.396,0.3,0.7,50,27,11,10,10,1,team_game_log
2024-25,22401208,2024-12-13,1610612764,WAS,Washington Wizards,WAS @ CLE,L,105,0.477,0.35,0.818,44,24,18,-10,-10,0,team_game_log
2024-25,22401209,2024-12-13,1610612754,IND,Indiana Pacers,IND @ PHI,W,121,0.516,0.368,0.765,41,35,10,14,14,1,team_game_log
2024-25,22401209,2024-12-13,1610612755,PHI,Philadelphia 76ers,PHI vs. IND,L,107,0.435,0.4,0.719,47,18,15,-14,-14,0,team_game_log
2024-25,22401210,2024-12-13,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,87,0.384,0.286,0.647,53,17,22,-10,-10,0,team_game_log
2024-25,22401210,2024-12-13,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAL,W,97,0.402,0.281,0.75,48,18,14,10,10,1,team_game_log
2024-25,22401211,2024-12-13,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,119,0.457,0.377,0.789,41,30,18,-16,-16,0,team_game_log
2024-25,22401211,2024-12-13,1610612763,MEM,Memphis Grizzlies,MEM vs. BKN,W,135,0.525,0.472,0.667,49,33,13,16,16,1,team_game_log
2024-25,22401212,2024-12-13,1610612741,CHI,Chicago Bulls,CHI vs. CHA,W,109,0.398,0.275,0.84,52,27,16,14,14,1,team_game_log
2024-25,22401212,2024-12-13,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,95,0.357,0.174,0.81,54,22,17,-14,-14,0,team_game_log
2024-25,22401213,2024-12-13,1610612743,DEN,Denver Nuggets,DEN vs. LAC,W,120,0.545,0.345,0.813,46,23,22,22,22,1,team_game_log
2024-25,22401213,2024-12-13,1610612746,LAC,LA Clippers,LAC @ DEN,L,98,0.446,0.341,0.556,31,24,19,-22,-22,0,team_game_log
2024-25,22401214,2024-12-13,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,134,0.528,0.489,0.9,37,36,8,8,8,1,team_game_log
2024-25,22401214,2024-12-13,1610612762,UTA,Utah Jazz,UTA vs. PHX,L,126,0.558,0.564,0.818,34,30,15,-8,-8,0,team_game_log
2024-25,22401215,2024-12-13,1610612757,POR,Portland Trail Blazers,POR vs. SAS,L,116,0.512,0.39,0.941,36,25,16,-2,-2,0,team_game_log
2024-25,22401215,2024-12-13,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,118,0.518,0.467,0.762,41,32,15,2,2,1,team_game_log
2024-25,22401229,2024-12-14,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,102,0.427,0.417,0.647,44,23,13,-8,-8,0,team_game_log
2024-25,22401229,2024-12-14,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,110,0.453,0.311,0.667,47,28,13,8,8,1,team_game_log
2024-25,22401230,2024-12-14,1610612745,HOU,Houston Rockets,HOU @ OKC,L,96,0.365,0.239,0.6,49,17,16,-15,-15,0,team_game_log
2024-25,22401230,2024-12-14,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,111,0.45,0.367,0.875,43,19,12,15,15,1,team_game_log
2024-25,22401216,2024-12-15,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,104,0.392,0.303,0.783,49,18,18,-15,-15,0,team_game_log
2024-25,22401216,2024-12-15,1610612754,IND,Indiana Pacers,IND vs. NOP,W,119,0.506,0.421,0.875,43,33,17,15,15,1,team_game_log
2024-25,22401217,2024-12-15,1610612738,BOS,Boston Celtics,BOS @ WAS,W,112,0.43,0.391,0.583,56,26,18,14,14,1,team_game_log
2024-25,22401217,2024-12-15,1610612764,WAS,Washington Wizards,WAS vs. BOS,L,98,0.404,0.325,0.625,51,22,16,-14,-14,0,team_game_log
2024-25,22401218,2024-12-15,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,106,0.4,0.343,0.875,51,26,12,14,14,1,team_game_log
2024-25,22401218,2024-12-15,1610612759,SAS,San Antonio Spurs,SAS vs. MIN,L,92,0.407,0.244,0.778,50,34,19,-14,-14,0,team_game_log
2024-25,22401219,2024-12-15,1610612756,PHX,Phoenix Suns,PHX vs. POR,W,116,0.483,0.385,0.789,46,23,11,7,7,1,team_game_log
2024-25,22401219,2024-12-15,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,109,0.447,0.306,0.769,48,30,13,-7,-7,0,team_game_log
2024-25,22401220,2024-12-15,1610612747,LAL,Los Angeles Lakers,LAL vs. MEM,W,116,0.476,0.294,0.718,44,23,23,6,6,1,team_game_log
2024-25,22401220,2024-12-15,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,110,0.392,0.321,0.833,50,25,21,-6,-6,0,team_game_log
2024-25,22401227,2024-12-15,1610612752,NYK,New York Knicks,NYK @ ORL,W,100,0.465,0.417,0.8,45,20,19,9,9,1,team_game_log
2024-25,22401227,2024-12-15,1610612753,ORL,Orlando Magic,ORL vs. NYK,L,91,0.419,0.3,0.769,39,24,15,-9,-9,0,team_game_log
2024-25,22401228,2024-12-15,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,143,0.598,0.512,0.72,47,36,16,10,10,1,team_game_log
2024-25,22401228,2024-12-15,1610612744,GSW,Golden State Warriors,GSW vs. DAL,L,133,0.476,0.5,0.727,37,39,10,-10,-10,0,team_game_log
2024-25,22401221,2024-12-16,1610612748,MIA,Miami Heat,MIA @ DET,L,124,0.455,0.279,0.917,44,30,13,-1,-1,0,team_game_log
2024-25,22401221,2024-12-16,1610612765,DET,Detroit Pistons,DET vs. MIA,W,125,0.489,0.5,0.739,52,32,22,1,1,1,team_game_log
2024-25,22401222,2024-12-16,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,121,0.513,0.421,0.767,42,21,20,13,13,1,team_game_log
2024-25,22401222,2024-12-16,1610612766,CHA,Charlotte Hornets,CHA vs. PHI,L,108,0.506,0.316,0.571,38,30,20,-13,-13,0,team_game_log
2024-25,22401223,2024-12-16,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,122,0.462,0.35,0.786,41,33,12,1,1,1,team_game_log
2024-25,22401223,2024-12-16,1610612761,TOR,Toronto Raptors,TOR vs. CHI,L,121,0.489,0.346,0.733,44,28,18,-1,-1,0,team_game_log
2024-25,22401224,2024-12-16,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,130,0.531,0.404,0.862,42,33,17,29,29,1,team_game_log
2024-25,22401224,2024-12-16,1610612751,BKN,Brooklyn Nets,BKN vs. CLE,L,101,0.42,0.412,0.792,35,25,22,-29,-29,0,team_game_log
2024-25,22401225,2024-12-16,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,130,0.5,0.357,0.75,55,38,15,1,1,1,team_game_log
2024-25,22401225,2024-12-16,1610612758,SAC,Sacramento Kings,SAC vs. DEN,L,129,0.48,0.343,0.95,42,28,11,-1,-1,0,team_game_log
2024-25,22401226,2024-12-16,1610612746,LAC,LA Clippers,LAC vs. UTA,W,144,0.598,0.538,0.781,41,28,16,37,37,1,team_game_log
2024-25,22401226,2024-12-16,1610612762,UTA,Utah Jazz,UTA @ LAC,L,107,0.45,0.333,0.733,35,22,23,-37,-37,0,team_game_log
2024-25,22400360,2024-12-19,1610612762,UTA,Utah Jazz,UTA @ DET,W,126,0.47,0.5,0.903,62,23,27,7,7,1,team_game_log
2024-25,22400360,2024-12-19,1610612765,DET,Detroit Pistons,DET vs. UTA,L,119,0.438,0.277,0.778,39,26,10,-7,-7,0,team_game_log
2024-25,22400361,2024-12-19,1610612753,ORL,Orlando Magic,ORL vs. OKC,L,99,0.449,0.314,0.72,40,25,20,-6,-6,0,team_game_log
2024-25,22400361,2024-12-19,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,105,0.482,0.323,0.938,32,23,13,6,6,1,team_game_log
2024-25,22400362,2024-12-19,1610612764,WAS,Washington Wizards,WAS vs. CHA,W,123,0.494,0.405,0.774,52,33,18,9,9,1,team_game_log
2024-25,22400362,2024-12-19,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,114,0.406,0.186,0.741,52,30,8,-9,-9,0,team_game_log
2024-25,22400363,2024-12-19,1610612738,BOS,Boston Celtics,BOS vs. CHI,L,108,0.392,0.25,0.857,45,21,4,-9,-9,0,team_game_log
2024-25,22400363,2024-12-19,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,117,0.447,0.365,0.875,56,23,12,9,9,1,team_game_log
2024-25,22400364,2024-12-19,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,101,0.402,0.231,0.839,53,18,17,7,7,1,team_game_log
2024-25,22400364,2024-12-19,1610612761,TOR,Toronto Raptors,TOR vs. BKN,L,94,0.395,0.341,0.786,34,26,12,-7,-7,0,team_game_log
2024-25,22400365,2024-12-19,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,113,0.446,0.464,0.72,37,25,12,-20,-20,0,team_game_log
2024-25,22400365,2024-12-19,1610612745,HOU,Houston Rockets,HOU vs. NOP,W,133,0.575,0.436,0.842,42,34,12,20,20,1,team_game_log
2024-25,22400366,2024-12-19,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,93,0.356,0.333,0.708,36,20,18,-51,-51,0,team_game_log
2024-25,22400366,2024-12-19,1610612763,MEM,Memphis Grizzlies,MEM vs. GSW,W,144,0.541,0.563,0.733,60,38,17,51,51,1,team_game_log
2024-25,22400367,2024-12-19,1610612750,MIN,Minnesota Timberwolves,MIN vs. NYK,L,107,0.461,0.405,0.615,37,29,13,-26,-26,0,team_game_log
2024-25,22400367,2024-12-19,1610612752,NYK,New York Knicks,NYK @ MIN,W,133,0.515,0.444,0.813,57,39,15,26,26,1,team_game_log
2024-25,22400368,2024-12-19,1610612742,DAL,Dallas Mavericks,DAL vs. LAC,L,95,0.395,0.233,0.714,40,21,13,-23,-23,0,team_game_log
2024-25,22400368,2024-12-19,1610612746,LAC,LA Clippers,LAC @ DAL,W,118,0.518,0.424,0.941,47,30,15,23,23,1,team_game_log
2024-25,22400369,2024-12-19,1610612754,IND,Indiana Pacers,IND @ PHX,W,120,0.438,0.39,0.839,47,30,9,9,9,1,team_game_log
2024-25,22400369,2024-12-19,1610612756,PHX,Phoenix Suns,PHX vs. IND,L,111,0.488,0.3,0.786,44,28,16,-9,-9,0,team_game_log
2024-25,22400370,2024-12-19,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,126,0.474,0.421,0.857,53,32,23,-7,-7,0,team_game_log
2024-25,22400370,2024-12-19,1610612759,SAS,San Antonio Spurs,SAS vs. ATL,W,133,0.485,0.452,0.696,42,32,17,7,7,1,team_game_log
2024-25,22400371,2024-12-19,1610612743,DEN,Denver Nuggets,DEN @ POR,L,124,0.54,0.441,0.714,40,35,11,-2,-2,0,team_game_log
2024-25,22400371,2024-12-19,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,126,0.464,0.348,0.833,45,29,10,2,2,1,team_game_log
2024-25,22400372,2024-12-19,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,113,0.404,0.364,0.833,53,22,13,13,13,1,team_game_log
2024-25,22400372,2024-12-19,1610612758,SAC,Sacramento Kings,SAC vs. LAL,L,100,0.451,0.379,0.682,43,27,16,-13,-13,0,team_game_log
2024-25,22400373,2024-12-20,1610612755,PHI,Philadelphia 76ers,PHI vs. CHA,W,108,0.494,0.364,0.778,39,30,15,10,10,1,team_game_log
2024-25,22400373,2024-12-20,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,98,0.462,0.323,0.762,44,22,17,-10,-10,0,team_game_log
2024-25,22400374,2024-12-20,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,W,124,0.505,0.426,0.857,48,30,18,23,23,1,team_game_log
2024-25,22400374,2024-12-20,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,101,0.471,0.37,0.611,45,23,20,-23,-23,0,team_game_log
2024-25,22400375,2024-12-20,1610612748,MIA,Miami Heat,MIA vs. OKC,L,97,0.434,0.3,0.65,41,20,19,-7,-7,0,team_game_log
2024-25,22400375,2024-12-20,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,104,0.453,0.412,0.706,48,24,14,7,7,1,team_game_log
2024-25,22400376,2024-12-21,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,103,0.482,0.257,0.667,48,23,14,4,4,1,team_game_log
2024-25,22400376,2024-12-21,1610612758,SAC,Sacramento Kings,SAC vs. LAL,L,99,0.433,0.27,0.786,46,25,14,-4,-4,0,team_game_log
2024-25,22400377,2024-12-21,1610612748,MIA,Miami Heat,MIA @ ORL,L,114,0.48,0.281,0.786,38,16,15,-7,-7,0,team_game_log
2024-25,22400377,2024-12-21,1610612753,ORL,Orlando Magic,ORL vs. MIA,W,121,0.494,0.297,0.889,41,24,13,7,7,1,team_game_log
2024-25,22400378,2024-12-21,1610612737,ATL,Atlanta Hawks,ATL vs. MEM,L,112,0.488,0.368,0.833,41,29,25,-16,-16,0,team_game_log
2024-25,22400378,2024-12-21,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,128,0.515,0.439,0.769,40,35,18,16,16,1,team_game_log
2024-25,22400379,2024-12-21,1610612751,BKN,Brooklyn Nets,BKN vs. UTA,L,94,0.404,0.175,0.917,50,24,19,-11,-11,0,team_game_log
2024-25,22400379,2024-12-21,1610612762,UTA,Utah Jazz,UTA @ BKN,W,105,0.477,0.341,0.529,45,25,18,11,11,1,team_game_log
2024-25,22400380,2024-12-21,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,W,126,0.533,0.512,0.533,49,31,13,27,27,1,team_game_log
2024-25,22400380,2024-12-21,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,99,0.4,0.324,0.741,41,13,13,-27,-27,0,team_game_log
2024-25,22400381,2024-12-21,1610612738,BOS,Boston Celtics,BOS @ CHI,W,123,0.48,0.333,0.857,59,27,12,25,25,1,team_game_log
2024-25,22400381,2024-12-21,1610612741,CHI,Chicago Bulls,CHI vs. BOS,L,98,0.378,0.341,0.909,43,28,13,-25,-25,0,team_game_log
2024-25,22400382,2024-12-21,1610612749,MIL,Milwaukee Bucks,MIL vs. WAS,W,112,0.449,0.417,0.8,44,35,13,11,11,1,team_game_log
2024-25,22400382,2024-12-21,1610612764,WAS,Washington Wizards,WAS @ MIL,L,101,0.444,0.429,0.688,47,20,19,-11,-11,0,team_game_log
2024-25,22400383,2024-12-21,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,113,0.46,0.381,0.739,45,30,11,10,10,1,team_game_log
2024-25,22400383,2024-12-21,1610612750,MIN,Minnesota Timberwolves,MIN vs. GSW,L,103,0.419,0.368,0.68,45,27,15,-10,-10,0,team_game_log
2024-25,22400384,2024-12-21,1610612740,NOP,New Orleans Pelicans,NOP vs. NYK,L,93,0.41,0.353,0.684,45,23,19,-11,-11,0,team_game_log
2024-25,22400384,2024-12-21,1610612752,NYK,New York Knicks,NYK @ NOP,W,104,0.437,0.405,0.867,42,24,17,11,11,1,team_game_log
2024-25,22400385,2024-12-21,1610612742,DAL,Dallas Mavericks,DAL vs. LAC,W,113,0.455,0.4,0.864,43,25,13,16,16,1,team_game_log
2024-25,22400385,2024-12-21,1610612746,LAC,LA Clippers,LAC @ DAL,L,97,0.42,0.27,0.864,40,18,17,-16,-16,0,team_game_log
2024-25,22400386,2024-12-21,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,94,0.396,0.279,0.667,44,21,13,-20,-20,0,team_game_log
2024-25,22400386,2024-12-21,1610612759,SAS,San Antonio Spurs,SAS vs. POR,W,114,0.473,0.278,0.889,49,33,12,20,20,1,team_game_log
2024-25,22400387,2024-12-21,1610612756,PHX,Phoenix Suns,PHX vs. DET,L,125,0.577,0.483,0.913,35,30,19,-8,-8,0,team_game_log
2024-25,22400387,2024-12-21,1610612765,DET,Detroit Pistons,DET @ PHX,W,133,0.551,0.487,0.727,35,31,13,8,8,1,team_game_log
2024-25,22400388,2024-12-22,1610612745,HOU,Houston Rockets,HOU @ TOR,W,114,0.449,0.25,0.818,53,18,21,4,4,1,team_game_log
2024-25,22400388,2024-12-22,1610612761,TOR,Toronto Raptors,TOR vs. HOU,L,110,0.457,0.395,0.692,42,33,21,-4,-4,0,team_game_log
2024-25,22400389,2024-12-22,1610612754,IND,Indiana Pacers,IND @ SAC,W,122,0.581,0.436,0.625,50,36,12,27,27,1,team_game_log
2024-25,22400389,2024-12-22,1610612758,SAC,Sacramento Kings,SAC vs. IND,L,95,0.365,0.316,0.765,47,21,10,-27,-27,0,team_game_log
2024-25,22400390,2024-12-22,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,L,129,0.463,0.3,0.739,43,37,15,-3,-3,0,team_game_log
2024-25,22400390,2024-12-22,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,132,0.505,0.303,0.75,54,34,22,3,3,1,team_game_log
2024-25,22400391,2024-12-23,1610612745,HOU,Houston Rockets,HOU @ CHA,W,114,0.434,0.31,0.789,60,23,12,13,13,1,team_game_log
2024-25,22400391,2024-12-23,1610612766,CHA,Charlotte Hornets,CHA vs. HOU,L,101,0.416,0.278,0.708,44,25,11,-13,-13,0,team_game_log
2024-25,22400392,2024-12-23,1610612739,CLE,Cleveland Cavaliers,CLE vs. UTA,W,124,0.473,0.435,0.783,40,33,9,11,11,1,team_game_log
2024-25,22400392,2024-12-23,1610612762,UTA,Utah Jazz,UTA @ CLE,L,113,0.413,0.432,0.692,51,27,17,-11,-11,0,team_game_log
2024-25,22400393,2024-12-23,1610612738,BOS,Boston Celtics,BOS @ ORL,L,104,0.44,0.242,0.815,41,13,19,-4,-4,0,team_game_log
2024-25,22400393,2024-12-23,1610612753,ORL,Orlando Magic,ORL vs. BOS,W,108,0.446,0.394,1.0,42,26,20,4,4,1,team_game_log
2024-25,22400394,2024-12-23,1610612755,PHI,Philadelphia 76ers,PHI vs. SAS,W,111,0.419,0.364,0.739,47,22,11,5,5,1,team_game_log
2024-25,22400394,2024-12-23,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,106,0.457,0.333,0.944,42,24,18,-5,-5,0,team_game_log
2024-25,22400395,2024-12-23,1610612737,ATL,Atlanta Hawks,ATL vs. MIN,W,117,0.534,0.5,0.808,38,27,23,13,13,1,team_game_log
2024-25,22400395,2024-12-23,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,104,0.429,0.326,0.923,43,31,21,-13,-13,0,team_game_log
2024-25,22400396,2024-12-23,1610612748,MIA,Miami Heat,MIA vs. BKN,W,110,0.493,0.415,0.875,44,27,16,15,15,1,team_game_log
2024-25,22400396,2024-12-23,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,95,0.393,0.382,0.8,42,23,15,-15,-15,0,team_game_log
2024-25,22400397,2024-12-23,1610612752,NYK,New York Knicks,NYK vs. TOR,W,139,0.593,0.459,0.69,35,34,17,14,14,1,team_game_log
2024-25,22400397,2024-12-23,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,125,0.545,0.393,0.811,30,28,15,-14,-14,0,team_game_log
2024-25,22400398,2024-12-23,1610612741,CHI,Chicago Bulls,CHI vs. MIL,L,91,0.4,0.208,0.75,46,27,15,-21,-21,0,team_game_log
2024-25,22400398,2024-12-23,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,112,0.46,0.419,0.824,49,24,13,21,21,1,team_game_log
2024-25,22400399,2024-12-23,1610612746,LAC,LA Clippers,LAC @ MEM,W,114,0.438,0.333,0.808,53,22,17,4,4,1,team_game_log
2024-25,22400399,2024-12-23,1610612763,MEM,Memphis Grizzlies,MEM vs. LAC,L,110,0.384,0.381,0.692,56,26,20,-4,-4,0,team_game_log
2024-25,22400400,2024-12-23,1610612760,OKC,Oklahoma City Thunder,OKC vs. WAS,W,123,0.443,0.263,0.864,59,25,12,18,18,1,team_game_log
2024-25,22400400,2024-12-23,1610612764,WAS,Washington Wizards,WAS @ OKC,L,105,0.396,0.372,0.85,51,25,19,-18,-18,0,team_game_log
2024-25,22400401,2024-12-23,1610612742,DAL,Dallas Mavericks,DAL vs. POR,W,132,0.533,0.333,0.706,41,27,11,24,24,1,team_game_log
